"GAME_ID","TEAM_ID","TOTAL_FIRST_DOWNS","PASSING_FIRST_DOWNS","RUSHING_FIRST_DOWNS","PENALTY_FIRST_DOWNS","THIRD_DOWN_ATTEMPTS","THIRD_DOWN_CONVERSIONS","THIRD_DOWN_CONVERSION_PERC","THIRD_DOWN_PASSING_CONVERSIONS","THIRD_DOWN_RUSHING_CONVERSIONS","THIRD_DOWN_PENALTY_CONVERSIONS","FOURTH_DOWN_ATTEMPTS","FOURTH_DOWN_CONVERSIONS","FOURTH_DOWN_CONVERSION_PERC","FOURTH_DOWN_PASSING_CONVERSIONS","FOURTH_DOWN_RUSHING_CONVERSIONS","FOURTH_DOWN_PENALTY_CONVERSIONS","TOTAL_PLAYS","TOTAL_YARDS","YARDS_PER_PLAY","RUSHING_PLAYS","RUSHING_YARDS","RUSHING_YARDS_PER_PLAY","PASSING_PLAYS","PASSING_COMPLETIONS","PASSING_YARDS_PER_PLAY","INTERCEPTIONS","SACKS","NET_PASSING_YARDS","GROSS_PASSING_YARDS","SACK_YARDS","TOTAL_RETURN_YARDS","PUNT_RETURNS","PUNT_RETURN_YARDS","KICK_OFF_RETURNS","KICK_OFF_RETURN_YARDS","INTERCEPTION_RETURNS","INTERCEPTION_RETURN_YARDS","KICK_OFFS","KICK_OFFS_IN_ENDZONE","TOUCHBACKS","PUNTS","AVERAGE_PUNT_YARDS","PUNTS_BLOCKED","AVERAGE_NET_PUNT_YARDS","PENALTIES","PENALTY_YARDS","FUMBLES","FUMBLES_LOST","TOTAL_TD","PASSING_TD","RUSHING_TD","INTERCEPTION_TD","FUMBLE_TD","PUNT_RETURN_TD","KICK_OFF_RETURN_TD","FIELD_GOAL_RETURN_TD","EXTRA_POINT_ATTEMPTS","EXTRA_POINTS_MADE","EXTRA_POINTS_BLOCKED","TWO_POINT_CONVERSION_ATTEMPTS","TWO_POINT_CONVERSIONS_MADE","FIELD_GOAL_ATTEMPTS","FIELD_GOALS_MADE","FIELD_GOALS_BLOCKED","REDZONE_VISITS","REDZONE_TD","REDZONE_EFFICIENCY","GOAL_TO_GO_ATTEMPTS","GOAL_TO_GO_TD","GOAL_TO_GO_EFFICIENCY","SAFETIES","TURNOVERS","POINTS_SCORED","TIME_OF_POSSESION","WIN_LOSS","CREATED_DATE","CREATE_USER"
"265","1","20","10","10","0","16","8","50.00000","4","4","0","1","1","100.00000","1","0","0","70","397","5.67100","35","194","5.54300","30","15","5.80000","4","5","203","228","25","26","3","21","4","58","2","5","4","2","2","5","42.40000","0","34.40000","8","40","2","1","4","2","2","0","0","0","0","0","2","2","0","1","1","0","0","0","3","2","66.66700","1","1","100","0","5","28","31:04:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"265","19","19","11","6","2","14","3","21.42900","1","2","0","0","0","0.00000","0","0","0","65","306","4.70800","30","135","4.50000","34","19","4.88600","2","1","171","178","7","97","3","40","1","18","4","57","8","7","4","5","39.40000","0","35.20000","5","45","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","5","5","0","3","1","33.33300","2","0","0","0","2","22","32:15:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"122","32","0","0","0","0","0","0","0.00000","0","0","0","0","0","0.00000","0","0","0","0","0","0.00000","0","0","0.00000","0","0","0.00000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00000","0","0.00000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00000","0","0","0","0","0","0","","T","15/10/2018 7:04:20 AM -04:00","mortimer"
"122","3","0","0","0","0","0","0","0.00000","0","0","0","0","0","0.00000","0","0","0","0","0","0.00000","0","0","0.00000","0","0","0.00000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00000","0","0.00000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00000","0","0","0","0","0","0","","T","15/10/2018 7:04:20 AM -04:00","mortimer"
"244","9","13","4","5","4","11","0","0.00000","0","0","0","2","1","50.00000","1","0","0","53","233","4.39600","14","121","8.64300","34","15","2.87200","0","5","112","140","28","71","1","16","1","33","1","55","5","4","3","6","49.33300","0","44.00000","4","25","1","0","2","1","0","1","0","0","0","0","2","2","0","0","0","2","1","0","1","0","0.00000","1","0","0","1","0","17","20:12","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"244","22","24","13","9","2","18","10","55.55600","3","7","0","0","0","0.00000","0","0","0","77","358","4.64900","39","123","3.15400","35","25","6.18400","1","3","235","250","15","12","2","12","2","43","0","0","4","4","3","6","46.33300","0","40.33300","6","55","1","1","3","2","1","0","0","0","0","0","3","3","0","0","0","0","0","0","3","3","100.00000","2","2","100","0","2","23","39:48:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"101","10","21","13","4","4","15","7","46.66700","6","1","0","0","0","0.00000","0","0","0","67","344","5.13400","24","59","2.45800","40","27","6.62800","2","3","285","299","14","23","0","0","2","47","1","23","5","5","5","5","42.60000","0","39.60000","9","71","0","0","3","2","1","0","0","0","0","0","3","3","0","0","0","1","1","0","4","2","50.00000","3","2","66","0","2","24","32:18:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"101","3","24","15","5","4","12","3","25.00000","3","0","0","2","1","50.00000","0","1","0","67","408","6.09000","21","73","3.47600","45","28","7.28300","1","1","335","342","7","60","1","15","0","0","2","45","5","5","3","4","42.00000","0","42.00000","12","134","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","3","3","0","3","1","33.33300","2","1","50","0","2","23","27:42:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"141","24","20","15","2","3","14","5","35.71400","4","1","0","0","0","0.00000","0","0","0","60","228","3.80000","19","50","2.63200","38","27","4.34100","1","3","178","207","29","5","1","5","2","77","1","0","5","5","1","4","47.00000","0","43.00000","5","44","3","1","1","1","0","0","0","0","0","0","1","1","0","0","0","3","3","0","4","1","25.00000","2","1","50","0","2","16","28:26:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"141","10","19","15","2","2","12","3","25.00000","3","0","0","3","2","66.66700","2","0","0","64","351","5.48400","19","63","3.31600","42","27","6.40000","1","3","288","307","19","86","3","16","4","102","1","70","5","5","3","3","45.66700","0","37.33300","10","98","0","0","2","2","0","0","0","0","0","0","2","2","0","0","0","3","2","1","3","1","33.33300","0","0","0","0","1","20","31:34:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
