WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,
1,1,1,Home,Byron Maxwell,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Cliff Avril,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Kam Chancellor,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Jimmy Staten,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,D'Anthony Smith,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,DeShawn Shead,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Earl Thomas,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Jon Ryan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Justin Britt,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Tony McDaniel,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Jordan Hill,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Jeremy Lane,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Anthony McCoy,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Josh Aubrey,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Brandon Mebane,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Malcolm Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Jermaine Kearse,WR,0,0,0,3,1,8,0,0,0,0,0,0,0,0,
1,1,1,Home,Michael Bennett,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,Home,Jesse Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
